Number of Records,Area,Colour,Country,Erected,Id,Inscription,Latitude,Lead Subject Born In,Lead Subject Dbpedia,Lead Subject Died In,Lead Subject Image,Lead Subject Name,Famous for,Lead Subject Roles,Lead Subject Type,Lead Subject Wikipedia,Longitude,Main Photo,Number Of Subjects,Organisation,Organisations,Series,Series Ref,Subjects
1,Hereford,blue,United Kingdom,,4926,"Near this spot occurred, in 1898, the incident depicted in Variation No.11 of Sir Edward Elgar's Variations on an Original Theme (Enigma). Dan, a bulldog belonging to Dr. George Robertson Sinclair, Organist of the Cathedral, fell in the river during a walk with ""G. R. S."" and his friend, the composer.",52.0517,,,,,Dan,dog,"[""dog""]",animal,,-2.71744,http://farm9.staticflickr.com/8241/8646595202_d3d2608f24_z.jpg,3,,[],,,"[""Dan||animal|dog|"", ""George Robertson Sinclair|(1863-1917)|man|organist, Doctor (unknown type), and friend of Edward Elgar|"", ""Edward Elgar|(1857-1934)|man|composer, Knight Bachelor, friend of Alfred Rodewald, friend of George Robertson Sinclair, organist, violinist, conductor, teacher, and husband of Caroline Alice Elgar|""]"
1,London,blue,United Kingdom,,12817,"100+ dog years.
Music critic, dog poet, photographic model and all round good egg, Barking Lord Scruff of Highgate, lived here, 1985 - Nov '99.
Erected by good friends.",51.57101,,http://dbpedia.org/resource/Barking_Scruff,,,Barking Lord Scruff,"dog, music critic, dog poet, photographic model, all round good egg","[""dog"", ""music critic"", ""dog poet"", ""photographic model"", ""all round good egg""]",animal,https://en.wikipedia.org/wiki/Barking_Scruff,-0.14956,,1,,[],,,"[""Barking Lord Scruff||animal|dog, music critic, dog poet, photographic model, and all round good egg|""]"
1,Roslin,blue,United Kingdom,,39537,Dolly the Sheep 1996-2003 first mammal to be  cloned from an adult cell. Created at this institute,55.86286,1996,http://dbpedia.org/resource/Dolly_the_Sheep,2003,,Dolly the Sheep,sheep,"[""sheep""]",animal,https://en.wikipedia.org/wiki/Dolly_the_Sheep,-3.19716,,1,Society of Biology,"[""Society of Biology""]",,,"[""Dolly the Sheep|(1996-2003)|animal|sheep|""]"
1,Ashton-under-Lyne,blue,United Kingdom,2000,7989,"Eli Whalley
Donkey Stone Manufacturers
The firm of Eli Whalley, the last mass producer of donkey stones in the country, closed early in 1979 and was based here at Donkey Stone Wharf.
Donkey stones are scouring stones, named after the trade-mark of one of the earliest firms, Reads of Manchester, and were cream, brown and white.
Originally used to put non-slip surface on greasy stone staircases in the mills of Lancashire and Yorkshire and later by proud housewives, who made stoning the front door step a form of decoration and competition.
Eli Whalley's trade-mark, the ""lion brand"", impressed on the stones was taken from a photograph of live specimen in Belle Vue Zoo.",53.48597,,http://dbpedia.org/resource/Eli_Whalley,,,Eli Whalley,donkey stone manufacturer,"[""donkey stone manufacturer""]",group,https://en.wikipedia.org/wiki/Eli_Whalley,-2.08951,http://s0.geograph.org.uk/geophotos/01/41/13/1411301_ce4f99be.jpg,1,Tameside Metropolitan Borough,"[""Tameside Metropolitan Borough""]",,,"[""Eli Whalley||group|donkey stone manufacturer|""]"
1,Beeston,blue,United Kingdom,2011,40005,"Edward Joseph Lowe FRS 1825-1900 astronomer, botanist, a founder member of the Meteorological Society built Broadgate House as his residence and observatory",52.93196,1825,http://dbpedia.org/resource/Edward_Joseph_Lowe,1900,,Edward Joseph Lowe,"astronomer, botanist, member of the Meteorological Society","[""astronomer"", ""botanist"", ""member of the Meteorological Society""]",group,https://en.wikipedia.org/wiki/Edward_Joseph_Lowe,-1.20714,https://commons.wikimedia.org/wiki/Special:FilePath/Edward_Joseph_Lowe_plaque.jpg?width=640,1,Southern Broxtowe Blue Plaque Group,"[""Southern Broxtowe Blue Plaque Group""]",,,"[""Edward Joseph Lowe|(1825-1900)|group|astronomer, botanist, and member of the Meteorological Society|""]"
1,Beeston,blue,United Kingdom,2012,40016,Beeston Lads' Club stood on this site 1913-2007. Founded in 1908 by Stephen Hetley Pearson who donated this building,52.92631,1913,http://dbpedia.org/resource/Beeston_Lads'_Club,2007,,Beeston Lads' Club,lad's club,"[""lad's club""]",group,https://en.wikipedia.org/wiki/Beeston_Lads'_Club,-1.21446,https://commons.wikimedia.org/wiki/Special:FilePath/Beeston_Lads'_Club_plaque.jpg?width=640,2,Southern Broxtowe Blue Plaque Group,"[""Southern Broxtowe Blue Plaque Group""]",,,"[""Beeston Lads' Club|(1913-2007)|group|lad's club|"", ""Stephen Hetley Pearson||man||""]"
1,Belfast,blue,United Kingdom,2007,7090,Society of United Irishmen 1791-1798 met here,54.59948,,http://dbpedia.org/resource/Society_of_United_Irishmen,,,Society of United Irishmen,society,"[""society""]",group,https://en.wikipedia.org/wiki/Society_of_United_Irishmen,-5.93162,http://s0.geograph.org.uk/geophotos/02/26/47/2264735_642128cb.jpg,1,Ulster History Circle,"[""Ulster History Circle""]",,,"[""Society of United Irishmen||group|society|""]"
1,Birmingham,blue,United Kingdom,2001,5150,"Wesleyan Assurance Society
was founded by members of the Wesleyan Chapel on this site in 1841",52.4809,1841,http://dbpedia.org/resource/Wesleyan_Assurance_Society,,,Wesleyan Assurance Society,"society, mutual society","[""society"", ""mutual society""]",group,https://en.wikipedia.org/wiki/Wesleyan_Assurance_Society,-1.89571,http://farm5.static.flickr.com/4146/5018577919_c92802b1d2_b.jpg,1,Birmingham Civic Society,"[""Birmingham Civic Society""]",,,"[""Wesleyan Assurance Society|(formed in 1841)|group|society and mutual society|""]"
1,Blackburn,blue,United Kingdom,,39433,Blackburn Rovers. A founder member of the Football League. 1888.,53.72849,1875,http://dbpedia.org/resource/Blackburn_Rovers_Football_Club,,,Blackburn Rovers Football Club,"association football club, football team of A. N. Hornby, founder member of the Football League","[""association football club"", ""football team of A. N. Hornby"", ""founder member of the Football League""]",group,https://en.wikipedia.org/wiki/Blackburn_Rovers_Football_Club,-2.49014,http://farm9.staticflickr.com/8834/17352934045_f31a743fa6_z.jpg,1,The Football League,"[""The Football League""]",,,"[""Blackburn Rovers Football Club|(formed in 1875)|group|association football club, football team of A. N. Hornby, and founder member of the Football League|""]"
1,Brighton,blue,United Kingdom,,5442,"The Copper Family, farmworkers and folksingers since 16th century lived here 1898-1969",50.80891,,http://dbpedia.org/resource/The_Copper_Family,,,The Copper Family,folk band,"[""folk band""]",group,https://en.wikipedia.org/wiki/The_Copper_Family,-0.05941,http://farm9.staticflickr.com/8745/17109410582_55d6d1756a_z.jpg,1,Rottingdean Preservation Society,"[""Rottingdean Preservation Society""]",,,"[""The Copper Family||group|folk band|""]"
1,Cromer,blue,United Kingdom,,2345,"The Sex Pistols played their penultimate British gig to a capacity crowd of fans and police at the Links Pavilion that stood near this site, Christmas Eve 1977",52.9244,1975,http://dbpedia.org/resource/Sex_Pistols,1978,,Sex Pistols,"legendary punk artists, band","[""legendary punk artists"", ""band""]",group,https://en.wikipedia.org/wiki/Sex_Pistols,1.3163,http://farm4.static.flickr.com/3266/2518555391_cbab3eba82_b.jpg,1,,[],,,"[""Sex Pistols|(1975-1978)|group|legendary punk artists and band|""]"
1,Cromer,blue,United Kingdom,,2349,"West Runton Pavilion hosted concerts by legendary pop, rock and punk artists from Chuck Berry, T-Rex and Black Sabbath to the Sex Pistols and the Clash, before its demolition in 1986",52.9383,1975,http://dbpedia.org/resource/Sex_Pistols,1978,,Sex Pistols,"legendary punk artists, band","[""legendary punk artists"", ""band""]",group,https://en.wikipedia.org/wiki/Sex_Pistols,1.2445,http://farm5.static.flickr.com/4114/4934661029_456ff7541f_b.jpg,2,"Eastern Daily Press, Norwich School of Art & Design","[""Eastern Daily Press"", ""Norwich School of Art & Design""]",,,"[""Sex Pistols|(1975-1978)|group|legendary punk artists and band|"", ""The Clash|(1976-1986)|group|band|""]"
1,Halifax,blue,United Kingdom,,12220,On this site stood the Saddle Hotel where the Association Football Club Halifax Town was established on 23rd May 1911,53.72308,1911,http://dbpedia.org/resource/Halifax_Town_Association_Football_Club,,,Halifax Town Association Football Club,association football club,"[""association football club""]",group,https://en.wikipedia.org/wiki/Halifax_Town_Association_Football_Club,-1.85921,http://farm9.staticflickr.com/8196/8352515167_6ff0b2008b_z.jpg,1,Halifax Civic Trust,"[""Halifax Civic Trust""]",,,"[""Halifax Town Association Football Club|(formed in 1911)|group|association football club|""]"
1,Huddersfield,blue,United Kingdom,,40064,"The birthplace of Rugby League, 29th August 1895. In this place 21 clubs voted to break away from the Rugby Football Union. In 1922 this became the Rugby Football League.",,1895,http://dbpedia.org/resource/Rugby_Football_League,,,Rugby Football League,association,"[""association""]",group,https://en.wikipedia.org/wiki/Rugby_Football_League,,,1,,[],,,"[""Rugby Football League|(formed in 1895)|group|association|""]"
1,Hull,blue,United Kingdom,1997,7816,"In a building on this site, Smith & Nephew (founded in 1856 & now a leading world-wide healthcare company) produced medical supplies from 1861 to 1907, after which they moved to Hessle Road.",53.74202,1856,http://dbpedia.org/resource/Smith_&_Nephew,,,Smith & Nephew,company,"[""company""]",group,https://en.wikipedia.org/wiki/Smith_&_Nephew,-0.33423,http://farm8.static.flickr.com/7158/6851832897_ebe349d6d1_b.jpg,3,Kingston upon Hull City Council,"[""Kingston upon Hull City Council""]",,,"[""Smith & Nephew|(formed in 1856)|group|company|"", ""Thomas James Smith|(1827-1896)|man|uncle of Horatio Nelson Smith and founder of Smith & Nephew|"", ""Horatio Nelson Smith|(1874-1960)|man|nephew of Thomas James Smith|""]"
1,Lancaster,blue,United Kingdom,,10247,Former offices of the firm of Paley and Austin architects 1868-1944.,54.04915,1867,http://dbpedia.org/resource/Paley_and_Austin#Paley_and_Austin,,,Paley and Austin,"architect, company","[""architect"", ""company""]",group,https://en.wikipedia.org/wiki/Paley_and_Austin#Paley_and_Austin,-2.80474,http://farm9.staticflickr.com/8029/7917290896_3b729e7bb0_z.jpg,1,City of Lancaster,"[""City of Lancaster""]",,,"[""Paley and Austin|(formed in 1867)|group|architect and company|""]"
1,Lancaster,blue,United Kingdom,,10260,"The Henry Gregson Memorial Institute 1889. â€œTo serve the needs of the peopleâ€
Architects Austin & Paley",54.04831,1867,http://dbpedia.org/resource/Paley_and_Austin#Paley_and_Austin,,,Paley and Austin,"architect, company","[""architect"", ""company""]",group,https://en.wikipedia.org/wiki/Paley_and_Austin#Paley_and_Austin,-2.79216,http://farm9.staticflickr.com/8177/8015023520_c1bc05d55c_z.jpg,1,City of Lancaster,"[""City of Lancaster""]",,,"[""Paley and Austin|(formed in 1867)|group|architect and company|""]"
1,Leeds,blue,United Kingdom,2004,833,"The Leeds Club Moved here in 1852. As a prestigious gentlemen's club, it was the meeting place for the town's leading business and professional men. Its lavish classical interior included coffee, smoking and dining rooms, a billiard room, bedrooms and a ballroom. Founded 1849.",53.7979,1849,http://dbpedia.org/resource/Leeds_Club,,,Leeds Club,club,"[""club""]",group,https://en.wikipedia.org/wiki/Leeds_Club,-1.54437,http://farm4.staticflickr.com/3123/2764185663_77a763a642_z.jpg,1,Leeds Civic Trust,"[""Leeds Civic Trust""]",,,"[""Leeds Club|(formed in 1849)|group|club|""]"
1,Leeds,blue,United Kingdom,2003,834,"Yorkshire Patent Steam Wagon Company. Steam road wagons featuring Yorkshire's characteristic transverse-mounted boiler were made here from 1902 until 1937. Later part of the Hestair Group, the firm then specialised in diesel-powered tankers, municipal gulley emptiers and road-sweepers 1900-1971",53.7737,1901,,1993,,Yorkshire Patent Steam Wagon Company,company,"[""company""]",group,,-1.5222,https://commons.wikimedia.org/wiki/Special:FilePath/YorkshirePatentSteamPlaque.jpg?width=640,1,Leeds Civic Trust,"[""Leeds Civic Trust""]",,,"[""Yorkshire Patent Steam Wagon Company|(1901-1993)|group|company|""]"
1,Leeds,blue,United Kingdom,2003,841,"The Hunslet Engine Company Was the longest-lived firm in this dynamic area, building over one-third of the 19,000 locomotives produced in Leeds for passenger and freight trains, factories, docks, mines, tunnelling and plantations throughout the world. 1864-1995",53.7837,,http://dbpedia.org/resource/Hunslet_Engine_Company,,,Hunslet Engine Company,company,"[""company""]",group,https://en.wikipedia.org/wiki/Hunslet_Engine_Company,-1.53787,http://farm4.static.flickr.com/3271/2414045948_e38763c56d_b.jpg,1,Leeds Civic Trust,"[""Leeds Civic Trust""]",,,"[""Hunslet Engine Company||group|company|""]"
1,Leeds,blue,United Kingdom,2003,830,"Mann's Patent Steam Cart & Wagon Company Ltd Steam-powered road vehicles were built here. Previously Mann & Charlesworth Ltd of Dewsbury Road, the company produced unique designs of steam carts, rollers, wagons and tractors. 1899-1929",53.7737,,http://dbpedia.org/resource/Mann's_Patent_Steam_Cart_&_Wagon_Company_Ltd,,,Mann's Patent Steam Cart & Wagon Company Ltd,company,"[""company""]",group,https://en.wikipedia.org/wiki/Mann's_Patent_Steam_Cart_&_Wagon_Company_Ltd,-1.52214,http://farm9.staticflickr.com/8005/7140279687_4c15ca6dd0_z.jpg,1,Leeds Civic Trust,"[""Leeds Civic Trust""]",,,"[""Mann's Patent Steam Cart & Wagon Company Ltd||group|company|""]"
1,Leeds,blue,United Kingdom,,10174,"A.S.L.E. & F. The Associated Society of Locomotive Engineers and Firemen was founded in 1880. Because of the convenience and importance of Leeds as a railway centre, the Society established its first registered office here at the Commercial Inn, Sweet Street in 1881.",53.78859,1880,http://dbpedia.org/resource/Associated_Society_of_Locomotive_Engineers_and_Firemen,,,Associated Society of Locomotive Engineers and Firemen,society,"[""society""]",group,https://en.wikipedia.org/wiki/Associated_Society_of_Locomotive_Engineers_and_Firemen,-1.55216,http://farm9.staticflickr.com/8462/7906788208_e74f8b7687_z.jpg,1,Leeds Civic Trust,"[""Leeds Civic Trust""]",,,"[""Associated Society of Locomotive Engineers and Firemen|(formed in 1880)|group|society|""]"
1,Leeds,blue,United Kingdom,,6952,"The Leeds Odd Fellows

The 33 lodges of the Leeds District of the Independent Order of Odd Fellows Manchester Unity Friendly Society were administered from here 1910-1979.

They offered workers and their families mutual financial protection in times of illness, unemployment and bereavement.

Facilities here included meeting rooms, a ballroom and a club.

Founded 1826",53.8038,,http://dbpedia.org/resource/Independent_Order_of_Odd_Fellows_Manchester_Unity_Friendly_Society,,,Independent Order of Odd Fellows Manchester Unity Friendly Society,society,"[""society""]",group,https://en.wikipedia.org/wiki/Independent_Order_of_Odd_Fellows_Manchester_Unity_Friendly_Society,-1.54569,http://farm6.static.flickr.com/5263/5636029392_d41f9cc7bd_b.jpg,1,Leeds Civic Trust,"[""Leeds Civic Trust""]",,,"[""Independent Order of Odd Fellows Manchester Unity Friendly Society||group|society|""]"
1,Leeds,blue,United Kingdom,2007,851,"Leeds Co-operative Society Was founded in 1847 when workers at Holbeck's Benyon & Co flax-spinning mill initiated the raising of funds in instalments from working-class families to rent a mill on this site. 'The People's Mill' provided them with wholesome, reasonably-priced flour. By 2007 co-operatives had spread worldwide with 700 million members - but Leeds Co-operative Society was still the oldest in existence.",53.7902,1847,http://dbpedia.org/resource/Leeds_Co-operative_Society,,,Leeds Co-operative Society,society,"[""society""]",group,https://en.wikipedia.org/wiki/Leeds_Co-operative_Society,-1.55242,http://farm9.staticflickr.com/8414/8706517595_b5e6dde7b2_z.jpg,1,Leeds Civic Trust,"[""Leeds Civic Trust""]",,,"[""Leeds Co-operative Society|(formed in 1847)|group|society|""]"
